timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-26 18:21:48,2026-02-26,18:00,1,191,0,0,1,
2026-02-26 18:21:54,2026-02-26,18:00,1,1302,1,0,2,
2026-02-26 18:22:00,2026-02-26,18:00,1,1652,1,0,3,
2026-02-26 18:22:07,2026-02-26,18:00,1,42,0,0,3,
2026-02-26 18:22:12,2026-02-26,18:00,1,117,0,0,2,
2026-02-26 18:22:17,2026-02-26,18:00,1,107,0,0,2,
2026-02-26 18:22:22,2026-02-26,18:00,1,298,0,0,2,
2026-02-26 18:22:27,2026-02-26,18:00,1,288,0,0,2,
2026-02-26 18:22:33,2026-02-26,18:00,1,268,0,0,2,
2026-02-26 18:22:38,2026-02-26,18:00,1,112,0,0,2,
2026-02-26 18:22:43,2026-02-26,18:00,1,344,1,0,3,
2026-02-26 18:22:49,2026-02-26,18:00,1,289,0,0,2,
2026-02-26 18:22:54,2026-02-26,18:00,1,128,0,0,1,
2026-02-26 18:22:59,2026-02-26,18:00,1,244,0,0,1,
2026-02-26 18:23:04,2026-02-26,18:00,1,99,0,0,1,
2026-02-26 18:23:10,2026-02-26,18:00,1,466,1,0,2,
2026-02-26 18:23:15,2026-02-26,18:00,1,714,1,0,3,
2026-02-26 18:23:21,2026-02-26,18:00,1,647,1,0,4,
2026-02-26 18:23:27,2026-02-26,18:00,1,190,0,0,4,
2026-02-26 18:23:32,2026-02-26,18:00,1,131,0,0,4,
2026-02-26 18:23:37,2026-02-26,18:00,1,218,0,0,3,
2026-02-26 18:23:42,2026-02-26,18:00,1,41,0,0,3,
2026-02-26 18:23:47,2026-02-26,18:00,1,58,0,0,3,
2026-02-26 18:23:52,2026-02-26,18:00,1,54,0,0,3,
2026-02-26 18:23:58,2026-02-26,18:00,1,40,0,0,3,
2026-02-26 18:24:03,2026-02-26,18:00,1,61,0,0,2,
2026-02-26 18:24:08,2026-02-26,18:00,1,64,0,0,1,
2026-02-26 18:24:13,2026-02-26,18:00,1,50,0,0,0,
2026-02-26 18:24:18,2026-02-26,18:00,1,56,0,0,0,
2026-02-26 18:24:23,2026-02-26,18:00,1,71,0,0,0,
2026-02-26 18:24:28,2026-02-26,18:00,1,50,0,0,0,
2026-02-26 18:24:33,2026-02-26,18:00,1,104,0,0,0,
2026-02-26 18:24:39,2026-02-26,18:00,1,65,0,0,0,
2026-02-26 18:24:44,2026-02-26,18:00,1,76,0,0,0,
2026-02-26 18:24:49,2026-02-26,18:00,1,123,0,0,0,
2026-02-26 18:24:54,2026-02-26,18:00,1,191,0,0,0,
2026-02-26 18:24:59,2026-02-26,18:00,1,38,0,0,0,
2026-02-26 18:25:04,2026-02-26,18:00,1,363,1,0,1,
2026-02-26 18:25:10,2026-02-26,18:00,1,312,1,0,2,
2026-02-26 18:25:15,2026-02-26,18:00,1,98,0,0,2,
2026-02-26 18:25:20,2026-02-26,18:00,1,193,0,0,2,
2026-02-26 18:25:26,2026-02-26,18:00,1,540,1,0,3,
2026-02-26 18:25:31,2026-02-26,18:00,1,197,0,0,3,
2026-02-26 18:25:36,2026-02-26,18:00,1,341,1,0,4,
2026-02-26 18:25:42,2026-02-26,18:00,1,163,0,0,4,
2026-02-26 18:25:47,2026-02-26,18:00,1,83,0,0,4,
2026-02-26 18:25:52,2026-02-26,18:00,1,63,0,0,4,
2026-02-26 18:25:57,2026-02-26,18:00,1,384,1,0,4,
2026-02-26 18:26:03,2026-02-26,18:00,1,170,0,0,3,
2026-02-26 18:26:08,2026-02-26,18:00,1,399,1,0,4,
2026-02-26 18:26:14,2026-02-26,18:00,1,267,0,0,4,
2026-02-26 18:26:19,2026-02-26,18:00,1,379,1,0,4,
2026-02-26 18:26:24,2026-02-26,18:00,1,84,0,0,4,
2026-02-26 18:26:29,2026-02-26,18:00,1,98,0,0,3,
2026-02-26 18:26:35,2026-02-26,18:00,1,40,0,0,3,
2026-02-26 18:26:40,2026-02-26,18:00,1,410,1,0,4,
2026-02-26 18:26:45,2026-02-26,18:00,0,,1,1,5,
2026-02-26 18:26:53,2026-02-26,18:00,0,,1,2,5,
2026-02-26 18:27:01,2026-02-26,18:00,0,,1,3,6,
2026-02-26 18:27:09,2026-02-26,18:00,1,2769,1,0,6,
2026-02-26 18:27:17,2026-02-26,18:00,1,100,0,0,6,
2026-02-26 18:27:22,2026-02-26,18:00,1,64,0,0,5,
2026-02-26 18:27:27,2026-02-26,18:00,1,506,1,0,6,
2026-02-26 18:27:32,2026-02-26,18:00,1,117,0,0,6,
2026-02-26 18:27:38,2026-02-26,18:00,1,379,1,0,7,latency
2026-02-26 18:27:53,2026-02-26,18:00,1,121,0,0,,
2026-02-26 18:27:59,2026-02-26,18:00,1,564,1,0,,
2026-02-26 18:28:04,2026-02-26,18:00,1,352,1,0,,
2026-02-26 18:28:10,2026-02-26,18:00,1,214,0,0,,
2026-02-26 18:28:15,2026-02-26,18:00,1,228,0,0,,
2026-02-26 18:28:20,2026-02-26,18:00,1,203,0,0,,
2026-02-26 18:28:26,2026-02-26,18:00,1,278,0,0,,
2026-02-26 18:28:31,2026-02-26,18:00,1,102,0,0,,
2026-02-26 18:28:36,2026-02-26,18:00,1,1856,1,0,,
2026-02-26 18:28:43,2026-02-26,18:00,1,275,0,0,3,
2026-02-26 18:28:48,2026-02-26,18:00,1,156,0,0,3,
2026-02-26 18:28:53,2026-02-26,18:00,1,257,0,0,2,
2026-02-26 18:28:59,2026-02-26,18:00,1,117,0,0,1,
2026-02-26 18:29:04,2026-02-26,18:00,1,127,0,0,1,
2026-02-26 18:29:09,2026-02-26,18:00,1,104,0,0,1,
2026-02-26 18:29:15,2026-02-26,18:00,1,153,0,0,1,
2026-02-26 18:29:20,2026-02-26,18:00,1,105,0,0,1,
2026-02-26 18:29:25,2026-02-26,18:00,1,106,0,0,1,
2026-02-26 18:29:30,2026-02-26,18:00,1,107,0,0,0,
2026-02-26 18:29:35,2026-02-26,18:00,1,116,0,0,0,
2026-02-26 18:29:41,2026-02-26,18:00,1,110,0,0,0,
2026-02-26 18:29:46,2026-02-26,18:00,1,58,0,0,0,
2026-02-26 18:29:51,2026-02-26,18:00,1,70,0,0,0,
2026-02-26 18:29:56,2026-02-26,18:00,1,91,0,0,0,
2026-02-26 18:30:01,2026-02-26,18:00,1,77,0,0,0,
2026-02-26 18:30:06,2026-02-26,18:00,1,519,1,0,1,
2026-02-26 18:30:12,2026-02-26,18:00,1,829,1,0,2,
2026-02-26 18:30:18,2026-02-26,18:00,1,311,1,0,3,
2026-02-26 18:30:23,2026-02-26,18:00,1,80,0,0,3,
2026-02-26 18:30:28,2026-02-26,18:00,1,68,0,0,3,
2026-02-26 18:30:33,2026-02-26,18:00,1,82,0,0,3,
2026-02-26 18:30:38,2026-02-26,18:00,1,60,0,0,3,
2026-02-26 18:30:44,2026-02-26,18:00,1,979,1,0,4,
2026-02-26 18:30:50,2026-02-26,18:00,1,122,0,0,4,
2026-02-26 18:30:55,2026-02-26,18:00,1,219,0,0,4,
2026-02-26 18:31:00,2026-02-26,18:00,1,110,0,0,3,
2026-02-26 18:31:05,2026-02-26,18:00,1,117,0,0,2,
2026-02-26 18:31:10,2026-02-26,18:00,1,75,0,0,1,
2026-02-26 18:31:16,2026-02-26,18:00,1,100,0,0,1,
2026-02-26 18:31:21,2026-02-26,18:00,1,129,0,0,1,
2026-02-26 18:31:26,2026-02-26,18:00,1,145,0,0,1,
2026-02-26 18:31:31,2026-02-26,18:00,1,115,0,0,1,
2026-02-26 18:31:36,2026-02-26,18:00,1,154,0,0,0,
2026-02-26 18:31:41,2026-02-26,18:00,1,189,0,0,0,
2026-02-26 18:31:47,2026-02-26,18:00,1,178,0,0,0,
2026-02-26 18:31:52,2026-02-26,18:00,1,154,0,0,0,
2026-02-26 18:31:57,2026-02-26,18:00,1,136,0,0,0,
2026-02-26 18:32:02,2026-02-26,18:00,1,148,0,0,0,
2026-02-26 18:32:07,2026-02-26,18:00,1,261,0,0,0,
2026-02-26 18:32:13,2026-02-26,18:00,1,101,0,0,0,
2026-02-26 18:32:18,2026-02-26,18:00,1,93,0,0,0,
2026-02-26 18:32:23,2026-02-26,18:00,1,219,0,0,0,
2026-02-26 18:32:28,2026-02-26,18:00,1,74,0,0,0,
2026-02-26 18:32:33,2026-02-26,18:00,1,79,0,0,0,
2026-02-26 18:32:39,2026-02-26,18:00,1,132,0,0,0,
2026-02-26 18:32:44,2026-02-26,18:00,1,109,0,0,0,
2026-02-26 18:32:49,2026-02-26,18:00,1,140,0,0,0,
2026-02-26 18:32:54,2026-02-26,18:00,1,1437,1,0,1,
2026-02-26 18:33:01,2026-02-26,18:00,1,91,0,0,1,
2026-02-26 18:33:06,2026-02-26,18:00,1,226,0,0,1,
2026-02-26 18:33:11,2026-02-26,18:00,1,301,1,0,2,
2026-02-26 18:33:16,2026-02-26,18:00,1,118,0,0,2,
2026-02-26 18:33:21,2026-02-26,18:00,1,87,0,0,2,
2026-02-26 18:33:27,2026-02-26,18:00,1,64,0,0,2,
2026-02-26 18:33:32,2026-02-26,18:00,1,185,0,0,2,
2026-02-26 18:33:37,2026-02-26,18:00,1,85,0,0,2,
2026-02-26 18:33:42,2026-02-26,18:00,1,179,0,0,2,
2026-02-26 18:33:47,2026-02-26,18:00,1,145,0,0,1,
2026-02-26 18:33:53,2026-02-26,18:00,1,189,0,0,1,
2026-02-26 18:33:58,2026-02-26,18:00,1,96,0,0,1,
2026-02-26 18:34:03,2026-02-26,18:00,1,102,0,0,0,
2026-02-26 18:34:08,2026-02-26,18:00,1,98,0,0,0,
2026-02-26 18:34:13,2026-02-26,18:00,1,97,0,0,0,
2026-02-26 18:34:18,2026-02-26,18:00,1,138,0,0,0,
2026-02-26 18:34:24,2026-02-26,18:00,1,147,0,0,0,
2026-02-26 18:34:29,2026-02-26,18:00,1,56,0,0,0,
2026-02-26 18:34:34,2026-02-26,18:00,1,219,0,0,0,
2026-02-26 18:34:39,2026-02-26,18:00,1,62,0,0,0,
2026-02-26 18:34:44,2026-02-26,18:00,0,,1,1,1,
2026-02-26 18:34:52,2026-02-26,18:00,1,273,0,0,1,
2026-02-26 18:34:58,2026-02-26,18:00,1,1733,1,0,2,
2026-02-26 18:35:04,2026-02-26,18:00,1,645,1,0,3,
2026-02-26 18:35:10,2026-02-26,18:00,1,900,1,0,4,
2026-02-26 18:35:16,2026-02-26,18:00,1,1126,1,0,5,
2026-02-26 18:35:22,2026-02-26,18:00,1,1144,1,0,6,
2026-02-26 18:35:29,2026-02-26,18:00,0,,1,0,7,latency
2026-02-26 18:35:46,2026-02-26,18:00,0,,1,1,,
2026-02-26 18:35:54,2026-02-26,18:00,0,,1,2,,
2026-02-26 18:36:02,2026-02-26,18:00,0,,1,3,,
2026-02-26 18:39:40,2026-02-26,18:00,1,45,0,0,,
2026-02-26 18:39:45,2026-02-26,18:00,1,152,0,0,,
2026-02-26 18:39:50,2026-02-26,18:00,1,194,0,0,,
2026-02-26 18:39:56,2026-02-26,18:00,1,79,0,0,,
2026-02-26 18:40:01,2026-02-26,18:00,1,58,0,0,,
2026-02-26 18:40:06,2026-02-26,18:00,1,90,0,0,,
2026-02-26 18:40:11,2026-02-26,18:00,1,78,0,0,,
2026-02-26 18:40:16,2026-02-26,18:00,1,77,0,0,,
2026-02-26 18:40:21,2026-02-26,18:00,1,78,0,0,,
2026-02-26 18:40:26,2026-02-26,18:00,1,111,0,0,0,
2026-02-26 18:40:32,2026-02-26,18:00,1,54,0,0,0,
2026-02-26 18:40:37,2026-02-26,18:00,1,79,0,0,0,
2026-02-26 18:40:42,2026-02-26,18:00,1,85,0,0,0,
2026-02-26 18:40:47,2026-02-26,18:00,1,63,0,0,0,
2026-02-26 18:40:52,2026-02-26,18:00,1,103,0,0,0,
2026-02-26 18:40:57,2026-02-26,18:00,1,109,0,0,0,
2026-02-26 18:41:02,2026-02-26,18:00,1,255,0,0,0,
2026-02-26 18:41:08,2026-02-26,18:00,1,63,0,0,0,
2026-02-26 18:41:13,2026-02-26,18:00,1,47,0,0,0,
2026-02-26 18:41:18,2026-02-26,18:00,1,122,0,0,0,
2026-02-26 18:41:23,2026-02-26,18:00,1,74,0,0,0,
2026-02-26 18:41:28,2026-02-26,18:00,1,127,0,0,0,
2026-02-26 18:41:33,2026-02-26,18:00,1,135,0,0,0,
2026-02-26 18:41:38,2026-02-26,18:00,1,74,0,0,0,
2026-02-26 18:41:44,2026-02-26,18:00,1,96,0,0,0,
2026-02-26 18:41:49,2026-02-26,18:00,1,98,0,0,0,
2026-02-26 18:41:54,2026-02-26,18:00,1,68,0,0,0,
2026-02-26 18:41:59,2026-02-26,18:00,1,86,0,0,0,
2026-02-26 18:42:04,2026-02-26,18:00,1,86,0,0,0,
2026-02-26 18:42:09,2026-02-26,18:00,1,71,0,0,0,
2026-02-26 18:42:14,2026-02-26,18:00,1,84,0,0,0,
2026-02-26 18:42:19,2026-02-26,18:00,1,168,0,0,0,
2026-02-26 18:42:25,2026-02-26,18:00,1,73,0,0,0,
2026-02-26 18:42:30,2026-02-26,18:00,1,62,0,0,0,
2026-02-26 18:42:35,2026-02-26,18:00,1,81,0,0,0,
2026-02-26 18:42:40,2026-02-26,18:00,1,89,0,0,0,
2026-02-26 18:42:45,2026-02-26,18:00,1,87,0,0,0,
2026-02-26 18:42:50,2026-02-26,18:00,1,44,0,0,0,
2026-02-26 18:42:55,2026-02-26,18:00,1,106,0,0,0,
2026-02-26 18:43:00,2026-02-26,18:00,1,101,0,0,0,
2026-02-26 18:43:06,2026-02-26,18:00,1,51,0,0,0,
2026-02-26 18:43:11,2026-02-26,18:00,1,98,0,0,0,
2026-02-26 18:43:16,2026-02-26,18:00,1,47,0,0,0,
2026-02-26 18:43:21,2026-02-26,18:00,1,64,0,0,0,
2026-02-26 18:43:26,2026-02-26,18:00,1,90,0,0,0,
2026-02-26 18:43:31,2026-02-26,18:00,1,79,0,0,0,
2026-02-26 18:43:36,2026-02-26,18:00,1,51,0,0,0,
2026-02-26 18:43:41,2026-02-26,18:00,1,93,0,0,0,
2026-02-26 18:43:46,2026-02-26,18:00,1,49,0,0,0,
2026-02-26 18:43:52,2026-02-26,18:00,1,49,0,0,0,
2026-02-26 18:43:57,2026-02-26,18:00,1,67,0,0,0,
2026-02-26 18:44:02,2026-02-26,18:00,0,,1,1,1,
2026-02-26 18:44:10,2026-02-26,18:00,0,,1,2,2,
2026-02-26 18:44:18,2026-02-26,18:00,0,,1,3,3,
2026-02-26 18:44:26,2026-02-26,18:00,0,,1,0,,failures
2026-02-26 18:44:41,2026-02-26,18:00,0,,1,1,,
2026-02-26 18:44:49,2026-02-26,18:00,0,,1,2,,
2026-02-26 18:44:57,2026-02-26,18:00,0,,1,3,,
2026-02-26 18:45:05,2026-02-26,18:00,0,,1,0,,failures
2026-02-26 18:45:21,2026-02-26,18:00,0,,1,1,,
2026-02-26 18:45:28,2026-02-26,18:00,0,,1,2,,
2026-02-26 18:45:36,2026-02-26,18:00,0,,1,3,,
2026-02-26 18:45:44,2026-02-26,18:00,0,,1,0,,failures
2026-02-26 18:46:01,2026-02-26,18:00,0,,1,1,,
2026-02-26 18:46:11,2026-02-26,18:00,0,,1,2,,
2026-02-26 18:46:17,2026-02-26,18:00,0,,1,3,,
2026-02-26 18:46:27,2026-02-26,18:00,0,,1,0,,failures
2026-02-26 18:46:39,2026-02-26,18:00,0,,1,1,,
2026-02-26 18:46:49,2026-02-26,18:00,1,76,0,0,,
2026-02-26 18:46:54,2026-02-26,18:00,1,107,0,0,,
2026-02-26 18:47:00,2026-02-26,18:00,1,83,0,0,,
2026-02-26 18:47:05,2026-02-26,18:00,1,88,0,0,,
2026-02-27 08:22:09,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:22:14,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:22:19,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:22:24,2026-02-27,08:00,1,229,0,0,,
2026-02-27 08:22:30,2026-02-27,08:00,1,1059,1,0,5,
2026-02-27 08:22:37,2026-02-27,08:00,1,120,0,0,4,
2026-02-27 08:22:42,2026-02-27,08:00,1,39,0,0,4,
2026-02-27 08:22:47,2026-02-27,08:00,1,438,1,0,5,
2026-02-27 08:22:52,2026-02-27,08:00,1,48,0,0,5,
2026-02-27 08:22:57,2026-02-27,08:00,1,307,1,0,6,
2026-02-27 08:23:03,2026-02-27,08:00,1,1203,1,0,6,
2026-02-27 08:23:09,2026-02-27,08:00,1,700,1,0,6,
2026-02-27 08:23:13,2026-02-27,08:00,1,228,0,0,5,
2026-02-27 08:23:18,2026-02-27,08:00,1,560,1,0,6,
2026-02-27 08:23:23,2026-02-27,08:00,1,273,0,0,5,
2026-02-27 08:23:29,2026-02-27,08:00,1,37,0,0,5,
2026-02-27 08:23:34,2026-02-27,08:00,0,,1,1,6,
2026-02-27 08:23:42,2026-02-27,08:00,1,114,0,0,5,
2026-02-27 08:23:47,2026-02-27,08:00,1,64,0,0,5,
2026-02-27 08:23:52,2026-02-27,08:00,1,44,0,0,4,
2026-02-27 08:23:57,2026-02-27,08:00,1,28,0,0,3,
2026-02-27 08:24:02,2026-02-27,08:00,1,35,0,0,2,
2026-02-27 08:24:07,2026-02-27,08:00,1,47,0,0,2,
2026-02-27 08:24:13,2026-02-27,08:00,1,104,0,0,1,
2026-02-27 08:24:18,2026-02-27,08:00,1,37,0,0,1,
2026-02-27 08:24:23,2026-02-27,08:00,1,56,0,0,1,
2026-02-27 08:24:28,2026-02-27,08:00,1,99,0,0,0,
2026-02-27 08:24:33,2026-02-27,08:00,1,34,0,0,0,
2026-02-27 08:24:38,2026-02-27,08:00,1,139,0,0,0,
2026-02-27 08:24:43,2026-02-27,08:00,1,40,0,0,0,
2026-02-27 08:24:48,2026-02-27,08:00,1,48,0,0,0,
2026-02-27 08:24:53,2026-02-27,08:00,1,30,0,0,0,
2026-02-27 08:24:58,2026-02-27,08:00,1,25,0,0,0,
2026-02-27 08:25:03,2026-02-27,08:00,1,36,0,0,0,
2026-02-27 08:25:09,2026-02-27,08:00,1,26,0,0,0,
2026-02-27 08:25:14,2026-02-27,08:00,1,38,0,0,0,
2026-02-27 08:25:19,2026-02-27,08:00,1,37,0,0,0,
2026-02-27 08:25:24,2026-02-27,08:00,1,442,1,0,1,
2026-02-27 08:25:29,2026-02-27,08:00,0,,1,1,2,
2026-02-27 08:25:37,2026-02-27,08:00,1,1096,1,0,3,
2026-02-27 08:25:44,2026-02-27,08:00,1,1251,1,0,4,
2026-02-27 08:25:52,2026-02-27,08:00,0,,1,1,5,
2026-02-27 08:25:59,2026-02-27,08:00,0,,1,2,6,
2026-02-27 08:26:07,2026-02-27,08:00,0,,1,0,7,latency
2026-02-27 08:26:31,2026-02-27,08:00,1,55,0,0,,
2026-02-27 08:26:36,2026-02-27,08:00,1,158,0,0,,
2026-02-27 08:26:42,2026-02-27,08:00,1,135,0,0,,
2026-02-27 08:26:47,2026-02-27,08:00,1,801,1,0,,
2026-02-27 08:26:53,2026-02-27,08:00,1,42,0,0,,
2026-02-27 08:26:58,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:27:05,2026-02-27,08:00,1,27,0,0,,
2026-02-27 08:27:10,2026-02-27,08:00,1,42,0,0,,
2026-02-27 08:27:15,2026-02-27,08:00,1,29,0,0,,
2026-02-27 08:27:21,2026-02-27,08:00,1,23,0,0,2,
2026-02-27 08:27:26,2026-02-27,08:00,1,26,0,0,2,
2026-02-27 08:27:31,2026-02-27,08:00,1,26,0,0,2,
2026-02-27 08:27:36,2026-02-27,08:00,1,32,0,0,2,
2026-02-27 08:27:41,2026-02-27,08:00,1,26,0,0,1,
2026-02-27 08:27:46,2026-02-27,08:00,1,28,0,0,1,
2026-02-27 08:27:51,2026-02-27,08:00,1,30,0,0,0,
2026-02-27 08:27:56,2026-02-27,08:00,1,46,0,0,0,
2026-02-27 08:28:01,2026-02-27,08:00,1,40,0,0,0,
2026-02-27 08:28:06,2026-02-27,08:00,0,,1,1,1,
2026-02-27 08:28:14,2026-02-27,08:00,0,,1,2,2,
2026-02-27 08:28:22,2026-02-27,08:00,0,,1,3,3,
2026-02-27 08:28:30,2026-02-27,08:00,1,27,0,0,3,
2026-02-27 08:28:35,2026-02-27,08:00,1,57,0,0,3,
2026-02-27 08:28:40,2026-02-27,08:00,1,60,0,0,3,
2026-02-27 08:28:45,2026-02-27,08:00,1,26,0,0,3,
2026-02-27 08:28:50,2026-02-27,08:00,1,35,0,0,3,
2026-02-27 08:28:55,2026-02-27,08:00,1,26,0,0,3,
2026-02-27 08:29:00,2026-02-27,08:00,1,423,1,0,4,
2026-02-27 08:29:06,2026-02-27,08:00,1,208,0,0,3,
2026-02-27 08:29:11,2026-02-27,08:00,1,35,0,0,2,
2026-02-27 08:29:16,2026-02-27,08:00,1,21,0,0,1,
2026-02-27 08:29:21,2026-02-27,08:00,1,26,0,0,1,
2026-02-27 08:29:26,2026-02-27,08:00,1,39,0,0,1,
2026-02-27 08:29:31,2026-02-27,08:00,1,24,0,0,1,
2026-02-27 08:29:36,2026-02-27,08:00,1,422,1,0,2,
2026-02-27 08:29:42,2026-02-27,08:00,1,35,0,0,2,
2026-02-27 08:29:47,2026-02-27,08:00,1,30,0,0,2,
2026-02-27 08:29:52,2026-02-27,08:00,1,26,0,0,1,
2026-02-27 08:29:57,2026-02-27,08:00,1,33,0,0,1,
2026-02-27 08:30:02,2026-02-27,08:00,1,29,0,0,1,
2026-02-27 08:30:07,2026-02-27,08:00,1,28,0,0,1,
2026-02-27 08:30:12,2026-02-27,08:00,1,23,0,0,1,
2026-02-27 08:30:17,2026-02-27,08:00,1,34,0,0,1,
2026-02-27 08:30:22,2026-02-27,08:00,1,26,0,0,1,
2026-02-27 08:30:28,2026-02-27,08:00,1,32,0,0,0,
2026-02-27 08:30:33,2026-02-27,08:00,1,1543,1,0,1,
2026-02-27 08:30:39,2026-02-27,08:00,1,33,0,0,1,
2026-02-27 08:30:44,2026-02-27,08:00,1,27,0,0,1,
2026-02-27 08:30:49,2026-02-27,08:00,1,268,0,0,1,
2026-02-27 08:30:55,2026-02-27,08:00,1,96,0,0,1,
2026-02-27 08:31:00,2026-02-27,08:00,1,30,0,0,1,
2026-02-27 08:31:05,2026-02-27,08:00,1,51,0,0,1,
2026-02-27 08:31:10,2026-02-27,08:00,1,28,0,0,1,
2026-02-27 08:31:15,2026-02-27,08:00,1,45,0,0,1,
2026-02-27 08:31:20,2026-02-27,08:00,1,268,0,0,1,
2026-02-27 08:31:25,2026-02-27,08:00,1,51,0,0,0,
2026-02-27 08:31:30,2026-02-27,08:00,1,317,1,0,1,
2026-02-27 08:31:36,2026-02-27,08:00,1,22,0,0,1,
2026-02-27 08:31:41,2026-02-27,08:00,1,88,0,0,1,
2026-02-27 08:31:46,2026-02-27,08:00,1,27,0,0,1,
2026-02-27 08:31:51,2026-02-27,08:00,1,25,0,0,1,
2026-02-27 08:31:56,2026-02-27,08:00,1,27,0,0,1,
2026-02-27 08:32:01,2026-02-27,08:00,1,26,0,0,1,
2026-02-27 08:32:06,2026-02-27,08:00,1,33,0,0,1,
2026-02-27 08:32:11,2026-02-27,08:00,1,29,0,0,1,
2026-02-27 08:32:16,2026-02-27,08:00,1,30,0,0,1,
2026-02-27 08:32:22,2026-02-27,08:00,1,31,0,0,0,
2026-02-27 08:32:27,2026-02-27,08:00,1,27,0,0,0,
2026-02-27 08:32:32,2026-02-27,08:00,1,62,0,0,0,
2026-02-27 08:32:37,2026-02-27,08:00,1,424,1,0,1,
2026-02-27 08:32:42,2026-02-27,08:00,1,27,0,0,1,
2026-02-27 08:32:47,2026-02-27,08:00,1,31,0,0,1,
2026-02-27 08:32:52,2026-02-27,08:00,1,146,0,0,1,
2026-02-27 08:32:58,2026-02-27,08:00,1,30,0,0,1,
2026-02-27 08:33:03,2026-02-27,08:00,1,29,0,0,1,
2026-02-27 08:33:08,2026-02-27,08:00,1,23,0,0,1,
2026-02-27 08:33:13,2026-02-27,08:00,1,40,0,0,1,
2026-02-27 08:33:18,2026-02-27,08:00,1,405,1,0,2,
2026-02-27 08:33:23,2026-02-27,08:00,1,30,0,0,2,
2026-02-27 08:33:28,2026-02-27,08:00,1,24,0,0,1,
2026-02-27 08:33:33,2026-02-27,08:00,1,33,0,0,1,
2026-02-27 08:33:38,2026-02-27,08:00,1,25,0,0,1,
2026-02-27 08:33:44,2026-02-27,08:00,1,20,0,0,1,
2026-02-27 08:33:49,2026-02-27,08:00,1,20,0,0,1,
2026-02-27 08:33:54,2026-02-27,08:00,1,24,0,0,1,
2026-02-27 08:33:59,2026-02-27,08:00,1,81,0,0,1,
2026-02-27 08:34:04,2026-02-27,08:00,1,24,0,0,1,
2026-02-27 08:34:09,2026-02-27,08:00,1,38,0,0,0,
2026-02-27 08:34:14,2026-02-27,08:00,1,27,0,0,0,
2026-02-27 08:34:19,2026-02-27,08:00,1,56,0,0,0,
2026-02-27 08:34:24,2026-02-27,08:00,1,29,0,0,0,
2026-02-27 08:34:29,2026-02-27,08:00,1,48,0,0,0,
2026-02-27 08:34:34,2026-02-27,08:00,1,27,0,0,0,
2026-02-27 08:34:39,2026-02-27,08:00,1,21,0,0,0,
2026-02-27 08:34:44,2026-02-27,08:00,1,30,0,0,0,
2026-02-27 08:34:49,2026-02-27,08:00,1,36,0,0,0,
2026-02-27 08:34:55,2026-02-27,08:00,1,27,0,0,0,
2026-02-27 08:35:00,2026-02-27,08:00,1,61,0,0,0,
